series,ticket,description,description 2,freq,first_date,last_date,No Obs,months_lag,nominal,sa,unstructured,type,agg_method,file_name,first_obs,last_obs
ntl3_prepared food cluster_meanw30,UTNL3009,ntl3_prepared food cluster_meanw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl3_prepared food cluster_sumw30,UNTL3109,ntl3_prepared food cluster_sumw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl3_prepared food_meanw30,UTNL3013,ntl3_prepared food_meanw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl3_prepared food_sumw30,UNTL3113,ntl3_prepared food_sumw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl3_restaurants_meanw30,UTNL3010,ntl3_restaurants_meanw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl3_restaurants_sumw30,UNTL3110,ntl3_restaurants_sumw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl3_shopping malls_meanw30,UTNL3011,ntl3_shopping malls_meanw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl3_shopping malls_sumw30,UNTL3111,ntl3_shopping malls_sumw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl3_sumw30,UNTL3100,ntl3_sumw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl3_supermarket_meanw30,UTNL3012,ntl3_supermarket_meanw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl3_supermarket_sumw30,UNTL3112,ntl3_supermarket_sumw30,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl_mean,UNTL0000,ntl_mean,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
ntl_sum,UNTL0001,ntl_sum,,monthly,2012-01-01,2026-05-01,171,1.0,0,0,1,,mean,,2012-01-01,2026-05-01
number of cruise calls,RTOU0001,number of cruise calls,,monthly,2010-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tour_cruise.csv,2010-01-01,2025-12-01
number of cruise ships,RTOU0002,number of cruise ships,,monthly,2021-01-01,2025-11-01,52,6.0,0,0,0,,sum,bb_tour_cruise.csv,2021-01-01,2025-11-01
other_loans_and_advances,FLOA0012,other_loans_and_advances,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
other_loans_and_advances.1,FLOA0018,other_loans_and_advances.1,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
other_loans_and_advances.2,FLOA0019,other_loans_and_advances.2,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
overdrafts,FLOA0007,overdrafts,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
overdrafts.1,FLOA0013,overdrafts.1,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
passenger arrivals/intransit,RTOU0003,passenger arrivals/intransit,,monthly,2010-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tour_cruise.csv,2010-01-01,2025-12-01
passenger arrivals/intransits,RTOU0004,passenger arrivals/intransits,,monthly,2020-01-01,2025-11-01,53,6.0,0,0,0,,sum,bb_tour_cruise.csv,2020-01-01,2025-11-01
passengers landed,RTOU0005,passengers landed,,monthly,2010-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tour_cruise.csv,2010-01-01,2025-12-01
pop,RPOP0000,pop,,monthly,,,0,,0,0,0,,mean,,,
pop_female,RPOP0002,pop_female,,monthly,,,0,,0,0,0,,mean,,,
pop_male,RPOP0001,pop_male,,monthly,,,0,,0,0,0,,mean,,,
primary_balance,FPRI0000,primary_balance,,quarterly,1995-03-01,2025-09-01,63,8.0,0,0,0,,mean,cbbb_fiscal.csv,1995-03-01,2025-09-01
private_non_financial_corporations_foreign_currency,FLOA0035,private_non_financial_corporations_foreign_currency,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
private_non_financial_corporations_in_national_currency_agriculture,FLOA0020,private_non_financial_corporations_in_national_currency_agriculture,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
private_non_financial_corporations_in_national_currency_construction,FLOA0023,private_non_financial_corporations_in_national_currency_construction,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
private_non_financial_corporations_in_national_currency_distribution,FLOA0022,private_non_financial_corporations_in_national_currency_distribution,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
private_non_financial_corporations_in_national_currency_education,FLOA0030,private_non_financial_corporations_in_national_currency_education,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
private_non_financial_corporations_in_national_currency_electricity_gas_and_water_supply,FLOA0027,private_non_financial_corporations_in_national_currency_electricity_gas_and_water_supply,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
private_non_financial_corporations_in_national_currency_fishing,FLOA0025,private_non_financial_corporations_in_national_currency_fishing,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
private_non_financial_corporations_in_national_currency_health_and_social_work,FLOA0031,private_non_financial_corporations_in_national_currency_health_and_social_work,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
private_non_financial_corporations_in_national_currency_hotels_and_restaurants,FLOA0021,private_non_financial_corporations_in_national_currency_hotels_and_restaurants,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
private_non_financial_corporations_in_national_currency_manufacturing,FLOA0024,private_non_financial_corporations_in_national_currency_manufacturing,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
private_non_financial_corporations_in_national_currency_mining_and_quarrying,FLOA0026,private_non_financial_corporations_in_national_currency_mining_and_quarrying,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
private_non_financial_corporations_in_national_currency_other,FLOA0033,private_non_financial_corporations_in_national_currency_other,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
private_non_financial_corporations_in_national_currency_real_estate_renting_and_other_business_activities,FLOA0029,private_non_financial_corporations_in_national_currency_real_estate_renting_and_other_business_activities,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
private_non_financial_corporations_in_national_currency_recreational_personal_and_community_work,FLOA0032,private_non_financial_corporations_in_national_currency_recreational_personal_and_community_work,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
private_non_financial_corporations_in_national_currency_total,FLOA0034,private_non_financial_corporations_in_national_currency_total,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
private_non_financial_corporations_in_national_currency_transport_storage_and_communication,FLOA0028,private_non_financial_corporations_in_national_currency_transport_storage_and_communication,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
private_non_financial_corporations_loans,FLOA0036,private_non_financial_corporations_loans,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
provisions_to_nonperforming_loans,FSOU0006,provisions_to_nonperforming_loans,,quarterly,2016-12-01,2025-12-01,37,5.0,0,0,0,,mean,cbbb_finsound.csv,2016-12-01,2025-12-01
reexp_antigua,TREX1001,reexp_antigua,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4a.csv,2002-01-01,2025-12-01
reexp_bahamas,TREX1002,reexp_bahamas,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4a.csv,2002-01-01,2025-12-01
reexp_belize,TREX1003,reexp_belize,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4a.csv,2002-01-01,2025-12-01
reexp_canada,TREX1004,reexp_canada,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4a.csv,2002-01-01,2025-12-01
reexp_capital_goods___other,TREX1005,reexp_capital_goods___other,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4b.csv,2002-01-01,2025-12-01
reexp_capital_goods__machinery,TREX1006,reexp_capital_goods__machinery,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4b.csv,2002-01-01,2025-12-01
reexp_capital_goods__total_capital,TREX1007,reexp_capital_goods__total_capital,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4b.csv,2002-01-01,2025-12-01
reexp_capital_goods__unclassified_goods,TREX1008,reexp_capital_goods__unclassified_goods,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4b.csv,2002-01-01,2025-12-01
reexp_consumer_goods_durable_motor_cars,TREX1009,reexp_consumer_goods_durable_motor_cars,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4b.csv,2002-01-01,2025-12-01
reexp_consumer_goods_durable_other,TREX1010,reexp_consumer_goods_durable_other,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4b.csv,2002-01-01,2025-12-01
reexp_consumer_goods_durable_other_manufactured_goods,TREX1011,reexp_consumer_goods_durable_other_manufactured_goods,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4b.csv,2002-01-01,2025-12-01
reexp_consumer_goods_durable_total_durable,TREX1012,reexp_consumer_goods_durable_total_durable,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4b.csv,2002-01-01,2025-12-01
reexp_consumer_goods_nondurable_food_and_beverages,TREX1013,reexp_consumer_goods_nondurable_food_and_beverages,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4b.csv,2002-01-01,2025-12-01
reexp_consumer_goods_nondurable_other,TREX1014,reexp_consumer_goods_nondurable_other,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4b.csv,2002-01-01,2025-12-01
reexp_consumer_goods_nondurable_total_nondurable,TREX1015,reexp_consumer_goods_nondurable_total_nondurable,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4b.csv,2002-01-01,2025-12-01
reexp_consumer_goods_total_consumer,TREX1016,reexp_consumer_goods_total_consumer,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4b.csv,2002-01-01,2025-12-01
reexp_dominica,TREX1017,reexp_dominica,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4a.csv,2002-01-01,2025-12-01
reexp_grenada,TREX1018,reexp_grenada,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4a.csv,2002-01-01,2025-12-01
reexp_guyana,TREX1019,reexp_guyana,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4a.csv,2002-01-01,2025-12-01
reexp_intermediate_goods__chemicals,TREX1020,reexp_intermediate_goods__chemicals,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4b.csv,2002-01-01,2025-12-01
reexp_intermediate_goods__construction_materials,TREX1021,reexp_intermediate_goods__construction_materials,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4b.csv,2002-01-01,2025-12-01
reexp_intermediate_goods__electrical_components,TREX1022,reexp_intermediate_goods__electrical_components,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4b.csv,2002-01-01,2025-12-01
reexp_intermediate_goods__feed_fat__crude_materials,TREX1023,reexp_intermediate_goods__feed_fat__crude_materials,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4b.csv,2002-01-01,2025-12-01
reexp_intermediate_goods__fuel,TREX1024,reexp_intermediate_goods__fuel,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4b.csv,2002-01-01,2025-12-01
reexp_intermediate_goods__other_manufactures,TREX1025,reexp_intermediate_goods__other_manufactures,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4b.csv,2002-01-01,2025-12-01
reexp_intermediate_goods__textiles,TREX1026,reexp_intermediate_goods__textiles,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4b.csv,2002-01-01,2025-12-01
reexp_intermediate_goods__total_intermediate,TREX1027,reexp_intermediate_goods__total_intermediate,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4b.csv,2002-01-01,2025-12-01
reexp_jamaica,TREX1028,reexp_jamaica,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4a.csv,2002-01-01,2025-12-01
reexp_japan,TREX1029,reexp_japan,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4a.csv,2002-01-01,2025-12-01
reexp_montserrat,TREX1030,reexp_montserrat,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4a.csv,2002-01-01,2025-12-01
reexp_selected,TREX1031,reexp_selected,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4a.csv,2002-01-01,2025-12-01
reexp_st_kitts,TREX1032,reexp_st_kitts,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4a.csv,2002-01-01,2025-12-01
reexp_st_lucia,TREX1033,reexp_st_lucia,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4a.csv,2002-01-01,2025-12-01
reexp_st_vincent,TREX1034,reexp_st_vincent,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4a.csv,2002-01-01,2025-12-01
reexp_total,TREX0000,reexp_total,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4b.csv,2002-01-01,2025-12-01
reexp_trinidad__tobago,TREX1036,reexp_trinidad__tobago,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4a.csv,2002-01-01,2025-12-01
reexp_uk,TREX1037,reexp_uk,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4a.csv,2002-01-01,2025-12-01
reexp_usa,TREX1038,reexp_usa,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4a.csv,2002-01-01,2025-12-01
reexp_venezuela,TREX1039,reexp_venezuela,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g4a.csv,2002-01-01,2025-12-01
regulatory_capital_to_risk_weighted_assets,FSOU0000,regulatory_capital_to_risk_weighted_assets,,quarterly,2016-12-01,2025-12-01,37,5.0,0,0,0,,mean,cbbb_finsound.csv,2016-12-01,2025-12-01
reserve_liabilities_frn_reserves_banks_and_part_iii,MASS0014,reserve_liabilities_frn_reserves_banks_and_part_iii,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
reserve_liabilities_other,MASS0017,reserve_liabilities_other,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
reserve_liabilities_regional_bilateral_accounts_liabilities,MASS0016,reserve_liabilities_regional_bilateral_accounts_liabilities,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
reserve_liabilities_use_of_fund_credit,MASS0015,reserve_liabilities_use_of_fund_credit,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
return_on_assets,FSOU0007,return_on_assets,,quarterly,2016-12-01,2025-12-01,37,5.0,0,0,0,,mean,cbbb_finsound.csv,2016-12-01,2025-12-01
return_on_equity,FSOU0008,return_on_equity,,quarterly,2016-12-01,2025-12-01,37,5.0,0,0,0,,mean,cbbb_finsound.csv,2016-12-01,2025-12-01
stayover_15_21_days,RTOU1001,stayover_15_21_days,,monthly,2015-01-01,2025-11-01,128,6.0,0,0,0,,sum,bb_tour_stayover.csv,2015-01-01,2025-11-01
stayover_1_day,RTOU1002,stayover_1_day,,monthly,2015-01-01,2025-11-01,128,6.0,0,0,0,,sum,bb_tour_stayover.csv,2015-01-01,2025-11-01
stayover_22_28_days,RTOU1003,stayover_22_28_days,,monthly,2015-01-01,2025-11-01,128,6.0,0,0,0,,sum,bb_tour_stayover.csv,2015-01-01,2025-11-01
stayover_29_182_days,RTOU1004,stayover_29_182_days,,monthly,2015-01-01,2025-11-01,128,6.0,0,0,0,,sum,bb_tour_stayover.csv,2015-01-01,2025-11-01
stayover_2_3_days,RTOU1005,stayover_2_3_days,,monthly,2015-01-01,2025-11-01,128,6.0,0,0,0,,sum,bb_tour_stayover.csv,2015-01-01,2025-11-01
stayover_4_7_days,RTOU1006,stayover_4_7_days,,monthly,2015-01-01,2025-11-01,128,6.0,0,0,0,,sum,bb_tour_stayover.csv,2015-01-01,2025-11-01
stayover_8_14_days,RTOU1007,stayover_8_14_days,,monthly,2015-01-01,2025-11-01,128,6.0,0,0,0,,sum,bb_tour_stayover.csv,2015-01-01,2025-11-01
stayover_total,RTOU1000,stayover_total,,monthly,2010-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tour_stayover.csv,2010-01-01,2025-12-01
tax_revenue_direct_taxes_banks_and_other_asset_tax,FTAX0009,tax_revenue_direct_taxes_banks_and_other_asset_tax,,quarterly,1995-03-01,2025-09-01,63,8.0,0,0,0,,mean,cbbb_fiscal.csv,1995-03-01,2025-09-01
tax_revenue_direct_taxes_corporate,FTAX0004,tax_revenue_direct_taxes_corporate,,quarterly,1995-03-01,2025-09-01,63,8.0,0,0,0,,mean,cbbb_fiscal.csv,1995-03-01,2025-09-01
tax_revenue_direct_taxes_levies,FTAX0005,tax_revenue_direct_taxes_levies,,quarterly,1995-03-01,2024-12-01,60,17.0,0,0,0,,mean,cbbb_fiscal.csv,1995-03-01,2024-12-01
tax_revenue_direct_taxes_municipal_solid_waste,FTAX0008,tax_revenue_direct_taxes_municipal_solid_waste,,quarterly,1995-03-01,2024-12-01,60,17.0,0,0,0,,mean,cbbb_fiscal.csv,1995-03-01,2024-12-01
tax_revenue_direct_taxes_other,FTAX0010,tax_revenue_direct_taxes_other,,quarterly,1995-03-01,2024-12-01,60,17.0,0,0,0,,mean,cbbb_fiscal.csv,1995-03-01,2024-12-01
tax_revenue_direct_taxes_personal,FTAX0003,tax_revenue_direct_taxes_personal,,quarterly,1995-03-01,2025-09-01,63,8.0,0,0,0,,mean,cbbb_fiscal.csv,1995-03-01,2025-09-01
tax_revenue_direct_taxes_property,FTAX0007,tax_revenue_direct_taxes_property,,quarterly,1995-03-01,2025-09-01,63,8.0,0,0,0,,mean,cbbb_fiscal.csv,1995-03-01,2025-09-01
tax_revenue_direct_taxes_stabilisation_consolidation,FTAX0006,tax_revenue_direct_taxes_stabilisation_consolidation,,quarterly,1995-03-01,2024-12-01,60,17.0,0,0,0,,mean,cbbb_fiscal.csv,1995-03-01,2024-12-01
tax_revenue_direct_taxes_total_direct_taxes,FTAX0023,tax_revenue_direct_taxes_total_direct_taxes,,quarterly,1995-03-01,2024-12-01,60,17.0,0,0,0,,mean,cbbb_fiscal.csv,1995-03-01,2024-12-01
tax_revenue_indirect_taxes_consumption,FTAX0011,tax_revenue_indirect_taxes_consumption,,quarterly,1995-03-01,2025-09-01,63,8.0,0,0,0,,mean,cbbb_fiscal.csv,1995-03-01,2025-09-01
tax_revenue_indirect_taxes_excises,FTAX0014,tax_revenue_indirect_taxes_excises,,quarterly,1995-03-01,2025-09-01,63,8.0,0,0,0,,mean,cbbb_fiscal.csv,1995-03-01,2025-09-01
tax_revenue_indirect_taxes_hotel_restaurant,FTAX0016,tax_revenue_indirect_taxes_hotel_restaurant,,quarterly,1995-03-01,2025-09-01,63,8.0,0,0,0,,mean,cbbb_fiscal.csv,1995-03-01,2025-09-01
tax_revenue_indirect_taxes_import_duties,FTAX0015,tax_revenue_indirect_taxes_import_duties,,quarterly,1995-03-01,2025-09-01,63,8.0,0,0,0,,mean,cbbb_fiscal.csv,1995-03-01,2025-09-01
tax_revenue_indirect_taxes_other,FTAX0018,tax_revenue_indirect_taxes_other,,quarterly,1995-03-01,2024-12-01,60,17.0,0,0,0,,mean,cbbb_fiscal.csv,1995-03-01,2024-12-01
tax_revenue_indirect_taxes_social_responsibility_levy,FTAX0017,tax_revenue_indirect_taxes_social_responsibility_levy,,quarterly,1995-03-01,2025-09-01,63,8.0,0,0,0,,mean,cbbb_fiscal.csv,1995-03-01,2025-09-01
tax_revenue_indirect_taxes_stamp,FTAX0012,tax_revenue_indirect_taxes_stamp,,quarterly,1995-03-01,2025-09-01,63,8.0,0,0,0,,mean,cbbb_fiscal.csv,1995-03-01,2025-09-01
tax_revenue_indirect_taxes_total_indirect_taxes,FTAX0024,tax_revenue_indirect_taxes_total_indirect_taxes,,quarterly,1995-03-01,2024-12-01,60,17.0,1,0,0,,mean,cbbb_fiscal.csv,1995-03-01,2024-12-01
tax_revenue_indirect_taxes_vat,FTAX0013,tax_revenue_indirect_taxes_vat,,quarterly,1995-03-01,2025-09-01,63,8.0,0,0,0,,mean,cbbb_fiscal.csv,1995-03-01,2025-09-01
tier__capital_to_assets,FSOU0003,tier__capital_to_assets,,quarterly,2016-12-01,2025-12-01,37,5.0,0,0,0,,mean,cbbb_finsound.csv,2016-12-01,2025-12-01
tier__capital_to_risk_weighted_assets,FSOU0001,tier__capital_to_risk_weighted_assets,,quarterly,2016-12-01,2025-12-01,37,5.0,0,0,0,,mean,cbbb_finsound.csv,2016-12-01,2025-12-01
total cruise arrivals,RTOU0000,total cruise arrivals,,monthly,2010-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tour_cruise.csv,2010-01-01,2025-12-01
total_expenditure_net_lending,FEXP0000,total_expenditure_net_lending,,quarterly,1995-03-01,2025-09-01,63,8.0,0,0,0,,mean,cbbb_fiscal.csv,1995-03-01,2025-09-01
total_foreign_currency_loans,FLOA0049,total_foreign_currency_loans,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
total_loans,FLOA0050,total_loans,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
total_money_holders,FLOA0002,total_money_holders,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
total_money_holders.1,FLOA0005,total_money_holders.1,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
total_money_holders.2,FLOA0006,total_money_holders.2,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
total_money_issuers,FLOA0000,total_money_issuers,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
total_money_issuers.1,FLOA0003,total_money_issuers.1,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
total_money_neutral,FLOA0001,total_money_neutral,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
total_money_neutral.1,FLOA0004,total_money_neutral.1,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
total_national_currency_loans,FLOA0048,total_national_currency_loans,,monthly,2012-01-01,2026-02-01,170,3.0,0,0,0,,mean,cbbb_loans.csv,2012-01-01,2026-02-01
total_revenue_grants,FGRA0001,total_revenue_grants,,quarterly,1995-03-01,2024-12-01,60,17.0,0,0,0,,sum,cbbb_fiscal.csv,1995-03-01,2024-12-01
total_revenues_grants,FGRA0002,total_revenues_grants,,quarterly,1995-03-01,2024-12-01,60,17.0,0,0,0,,sum,cbbb_fiscal.csv,1995-03-01,2024-12-01
totexp_antigua,TEXP1001,totexp_antigua,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g1a.csv,2002-01-01,2025-12-01
totexp_bahamas,TEXP1002,totexp_bahamas,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g1a.csv,2002-01-01,2025-12-01
totexp_belize,TEXP1003,totexp_belize,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g1a.csv,2002-01-01,2025-12-01
totexp_canada,TEXP1004,totexp_canada,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g1a.csv,2002-01-01,2025-12-01
totexp_dominica,TEXP1005,totexp_dominica,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g1a.csv,2002-01-01,2025-12-01
totexp_grenada,TEXP1006,totexp_grenada,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g1a.csv,2002-01-01,2025-12-01
totexp_guyana,TEXP1007,totexp_guyana,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g1a.csv,2002-01-01,2025-12-01
totexp_jamaica,TEXP1008,totexp_jamaica,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g1a.csv,2002-01-01,2025-12-01
totexp_japan,TEXP1009,totexp_japan,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g1a.csv,2002-01-01,2025-12-01
totexp_montserrat,TEXP1010,totexp_montserrat,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g1a.csv,2002-01-01,2025-12-01
totexp_st_kitts,TEXP1011,totexp_st_kitts,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g1a.csv,2002-01-01,2025-12-01
totexp_st_lucia,TEXP1012,totexp_st_lucia,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g1a.csv,2002-01-01,2025-12-01
totexp_st_vincent,TEXP1013,totexp_st_vincent,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g1a.csv,2002-01-01,2025-12-01
